,stationid,lat,lon,Location,Zipcode
530,3400.0,40.7961535,-73.94782145,"CitiBike - West 110th Street & Madison Avenue, East 110th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
531,3401.0,40.6724811,-73.99331394,"130, 9th Street, Carroll Gardens, Brooklyn, Kings County, New York, 11215, United States",11215
532,3402.0,40.6902375,-73.99203074,"LensCrafters, 121, Court Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11201, United States",11201
533,3403.0,40.6705135,-73.98876585,"4th Ave - 9th Street (R) to Bay Ridge, 4th Avenue, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
534,3404.0,40.67049220000001,-73.98541675,"327, 7th Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
535,3405.0,40.6704836,-73.98208968,"395, 5th Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
536,3407.0,40.67909799721684,-73.98765474557877,"543, Union Street, Gowanus, Brooklyn, Kings County, New York, 11215, United States",11215
537,3408.0,40.6881529,-73.99520919,"200, Congress Street, Cobble Hill Historic District, Brooklyn, Kings County, New York, 11201, United States",11201
538,3409.0,40.6867443,-73.99063168,"65, Bergen Street, Cobble Hill Historic District, Brooklyn, Kings County, New York, 11201, United States",11201
539,3410.0,40.6864442,-73.98759104,"Hopkins Center for Rehabilitation & Healthcare, 155, Dean Street, Boerum Hill Historic District, Brooklyn, Kings County, New York, 11217, United States",11217
540,3411.0,40.6849668,-73.98620772,"152, Bond Street, Boerum Hill Historic District, Brooklyn, Kings County, New York, 11217, United States",11217
541,3412.0,40.6853761,-73.98302136,"450, Pacific Street, Boerum Hill, Brooklyn, Kings County, New York, 11217, United States",11217
542,3413.0,40.6827549,-73.98258555,"291, Wyckoff Street, Boerum Hill, Brooklyn, Kings County, New York, 11217, United States",11217
543,3414.0,40.680944723477296,-73.97567331790923,"Citi Bike - Bergen St & Flatbush Ave, Bergen Street, Park Slope, Brooklyn, Kings County, New York, 11213, United States",11213
544,3415.0,40.6793307,-73.97519523,"74, Prospect Place, Park Slope, Brooklyn, Kings County, New York, 11217, United States",11217
545,3417.0,40.6795766,-73.97854971,"Key Food, 120, 5th Avenue, Park Slope, Brooklyn, Kings County, New York, 11217, United States",11217
546,3418.0,40.67502070000001,-73.97111473,"5, Plaza Street West, Park Slope, Brooklyn, Kings County, New York, 11217, United States",11217
547,3419.0,40.67927879999999,-73.98154004,"Ghenet, 348, Douglass Street, Park Slope, Brooklyn, Kings County, New York, 11217, United States",11217
548,3420.0,40.6802133,-73.98432695,"280, Douglass Street, Park Slope, Brooklyn, Kings County, New York, 11217, United States",11217
549,3422.0,40.6859296,-74.00242364,"Columbia Street, Columbia Street Waterfront District, Brooklyn, Kings County, New York, 11231, United States",11231
550,3423.0,40.6610633719006,-73.97945255041121,"196, Prospect Park West, Park Slope, Brooklyn, Kings County, New York, 11215, United States",11215
551,3424.0,40.791976,-73.945993,"154, East 106th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
552,3425.0,40.7892105,-73.94370784,"Blake Hobbs Playground, East 104th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
553,3427.0,40.72430527250332,-73.99600982666016,"Lafayette Street, Little Italy, Manhattan Community Board 2, Manhattan, New York County, New York, 10012-3332, United States",10012-3332
554,3429.0,40.68506807308177,-73.97790759801863,"Williamsburgh Savings Bank Tower, 1, Hanson Place, Fort Greene, Brooklyn, Kings County, New York, 11217, United States",11217
555,3430.0,40.71907891179564,-73.94223690032959,"215, Richardson Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
556,3431.0,40.746524,-73.977885,"165, East 35th Street, Murray Hill, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
557,3432.0,40.66906013501107,-73.99463653564453,"93, 14th Street, Brooklyn, Kings County, New York, 11215, United States",11215
558,3434.0,40.79025417330417,-73.97718340158461,"300, West 88th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
559,3435.0,40.718822,-73.99596,"217, Grand Street, Little Italy, Manhattan Community Board 2, Manhattan, New York County, New York, 10013, United States",10013
560,3437.0,40.79313480986664,-73.97700369358063,"Riverside Drive, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States",10024
561,3440.0,40.692418292578466,-73.98949474096298,"Borough Hall (4,5), Joralemon Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11207, United States",11207
562,3441.0,40.752957,-74.00264,"10 Hudson Yards, High Line, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10017, United States",10017
563,3443.0,40.76132983124814,-73.97982001304626,"Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, United States",
564,3449.0,40.72146256229816,-73.94800901412964,"45, Eckford Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
565,3452.0,40.71915571696044,-73.94885390996933,"78, Bayard Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
566,3453.0,40.71335226222875,-73.9491033554077,"53, Devoe Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
567,3454.0,40.71036854235229,-73.94705951213838,"193, Leonard Street, Greenpoint, Brooklyn, Kings County, New York, 11206, United States",11206
568,3456.0,40.716380319735606,-73.94821286201476,"351, Leonard Street, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
569,3457.0,40.763025942805186,-73.97209525108337,"Citi Bike - E 58 St & Madison Ave, East 58th Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10022, United States",10022
570,3458.0,40.76309387270797,-73.97835016250609,"Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, United States",
571,3459.0,40.75763227739443,-73.9693057537079,"East 53rd Street & 3rd Avenue at Northeast Corner, East 53rd Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
572,3461.0,40.71485150526252,-74.01122331619263,"85, Murray Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10007, United States",10007
573,3462.0,40.75118387463277,-73.97138714790343,"248, East 44th Street, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10017, United States",10017
574,3463.0,40.735367055605394,-73.98797392845155,"109, East 16th Street, Union Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10003, United States",10003
575,3467.0,40.72494672359416,-74.00165855884552,"420, West Broadway, SoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
576,3469.0,40.73181401720966,-73.95995020866394,"The Greenpoint, India Street, Brooklyn, Kings County, New York, 11222, United States",11222
577,3472.0,40.742753828659026,-74.00747358798982,"Free Public Stargazing, High Line, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 100014, United States",100014
578,3474.0,40.7252556952547,-74.00412082672119,"10 Sullivan, 120, 6th Avenue, Hudson Square, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
579,3477.0,40.65539977447831,-74.01062786579129,"168, 39th Street, Sunset Park, Brooklyn, Kings County, New York, 11232, United States",11232
580,3478.0,40.65708866668485,-74.00870203971863,"619, 2nd Avenue, Greenwood Heights, Brooklyn, Kings County, New York, 11232, United States",11232
581,3486.0,40.68841742754083,-73.98451656103134,"NYC Human Resources Administration, 243, Schermerhorn Street, Boerum Hill, Brooklyn, Kings County, New York, 11201, United States",11201
582,3489.0,40.710699946313866,-74.00354146957396,"NYC Housing Preservation and Development (HPD), 100, Gold Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
583,3490.0,40.796879,-73.93726099999998,"Edward Corsi Houses, 306, East 117th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
584,3491.0,40.79747,-73.93504,"P.S. 155 Playground, East 117th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
585,3492.0,40.8005385,-73.9419949,"111, East 118th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
586,3493.0,40.799139,-73.9389152,"200, East 118th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
587,3494.0,40.797911,-73.9423,"CitiBike Lexington Avenue/E 115th Street, East 115th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
588,3495.0,40.79456629999999,-73.9362541,"401, East 114th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
589,3496.0,40.7923272,-73.9383,"Blue Sky, 2135, 1st Avenue, Yorkville, Robert F. Wagner Houses, Manhattan, New York County, New York, 10029, United States",10029
590,3497.0,40.7949879,-73.9333349,"299, Pleasant Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
591,3498.0,40.7974772,-73.9311847,"505, East 120th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
592,3499.0,40.8006721,-73.9349,"2370, 2nd Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
593,3500.0,40.7989445,-73.944846,"Citi Bike, East 115th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
594,3501.0,40.8014866,-73.9442507,"21, East 118th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
595,3502.0,40.79541210000001,-73.9441232,"132, East 111th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
596,3503.0,40.80295,-73.942954,"Citibike - Madison Avenue & East 120th Street, Madison Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10037, United States",10037
597,3504.0,40.8029263,-73.9379,"170, East 123rd Street, East Harlem, Taino Towers, Manhattan, New York County, New York, 10035, United States",10035
598,3505.0,40.805726,-73.936322,"2120, Lexington Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
599,3506.0,40.8013066,-73.93981670000002,"Citi Bike, Lexington Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10037, United States",10037
600,3507.0,40.8045555,-73.93968609999997,"Harlem–125th Street, Park Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10037, United States",10037
601,3508.0,40.809725,-73.953149,"270, Saint Nicholas Avenue, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States",10027
602,3509.0,40.8011939,-73.9500739,"Citibike - Malcolm X Boulevard & West 115th Street, Malcolm X Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10037, United States",10037
603,3510.0,40.8078316,-73.949373,"2070, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States",10027
604,3511.0,40.802535,-73.9532423,"1890, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States",10026
605,3512.0,40.7747175,-73.93378940000002,"3-11, 27th Avenue, Astoria, Queens, Queens County, New York, 11102, United States",11102
606,3513.0,40.774645,-73.92370600000002,"CitiBike - 21st Street & Hoyt Avenue South, 21st Street, Astoria, Queens, Queens County, New York, 11106, United States",11106
607,3514.0,40.7767,-73.927631,"Astoria Park South, Astoria, Queens, Queens County, New York, 11105, United States",11105
608,3515.0,40.774591,-73.918544,"25-17, 24th Avenue, Queens, Queens County, New York, 11105, United States",11105
609,3516.0,40.76991760000001,-73.91840570000002,"Astoria Boulevard, Grand Central Parkway, Queens, Queens County, New York, 11102, United States",11102
610,3517.0,40.7711528,-73.9170074,"Staples, 24-41, 31st Street, Steinway, Queens, Queens County, New York, 11102, United States",11102
611,3518.0,40.808442,-73.94520870000002,"301, Malcolm X Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States",10027
612,3520.0,40.804372,-73.951475,"1955, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States",10026
613,3521.0,40.7987859,-73.9523,"Citi Bike Lenox Av & W 111 St, Malcolm X Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10037, United States",10037
614,3522.0,40.7701477,-73.9120938,"Citi Bike - 37th St / 24th Av, 37th Street, Steinway, Queens, Queens County, New York, 11101, United States",11101
615,3523.0,40.7729,-73.91614200000002,"Bohemian Hall, 29-19, 24th Avenue, Queens, Queens County, New York, 11102, United States",11102
616,3524.0,40.77745520000001,-73.9225403,"24-01, 19th Street, Astoria, Queens, Queens County, New York, 11102, United States",11102
617,3525.0,40.776165,-73.9153175,"CitiBike 23rd Avenue & 27th Street, 23rd Avenue, Steinway, Queens, Queens County, New York, 11105, United States",11105
618,3526.0,40.7747878,-73.91255509999998,"22-68, 31st Street, Steinway, Queens, Queens County, New York, 11105, United States",11105
619,3527.0,40.80698,-73.94174699999998,"2037A, 5th Avenue, East Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10035, United States",10035
620,3528.0,40.7713937,-73.9077436,"22-73, Steinway Street, Steinway, Queens, Queens County, New York, 11105, United States",11105
621,3529.0,40.8107922,-73.9430681,"380, Malcolm X Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States",10027
622,3530.0,40.7787185,-73.9145645,"22-04, Crescent Street, Steinway, Queens, Queens County, New York, 11105, United States",11105
623,3531.0,40.8125511,-73.9492286,"Harlem Children's Zone - Promise Academy, 245, West 129th Street, Harlem, Saint Nicholas Houses, Manhattan, New York County, New York, 10027, United States",10027
624,3532.0,40.78145,-73.9183302,"18-55, Ditmars Boulevard, Queens, Queens County, New York, 11105, United States",11105
625,3533.0,40.8114323,-73.95187759999997,"125th Street, West 125th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States",10027
626,3534.0,40.805159,-73.95469200000002,"116th Street, West 116th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States",10026
627,3535.0,40.804038,-73.945925,"2, Mt Morris Park West, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States",10027
628,3536.0,40.8082,-73.9641,"Halal Cart, West 116th Street, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",10027
629,3537.0,40.68097410000001,-73.97100970000002,"535, Carlton Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
630,3538.0,40.802692,-73.96295,"1021, Amsterdam Avenue, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10025, United States",10025
631,3539.0,40.8067581,-73.9607082,"Columbia University, West 113th Street, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10025, United States",10025
632,3540.0,40.81,-73.9551508,"97, Morningside Avenue, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",10027
633,3541.0,40.813358,-73.956461,"1315, Amsterdam Avenue, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",10027
634,3542.0,40.8086249,-73.9596214,"Columbia Secondary School Community Garden, Amsterdam Avenue, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10115, United States",10115
635,3543.0,40.81028506306003,-73.95736455917357,"7741.04, Morningside Drive, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",10027
636,3544.0,40.6804836,-73.9646795,"18, Underhill Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
637,3545.0,40.8120562,-73.9612547,"Manhattan School of Music, Broadway, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10115, United States",10115
638,3546.0,40.67919439999999,-73.95879029999998,"1050, Atlantic Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
639,3547.0,40.8143256,-73.9590255,"Citi Bike, Broadway, Manhattanville, Manhattan Community Board 9, Manhattan, New York County, New York, 10115, United States",10115
640,3549.0,40.678045,-73.962408,"778, Bergen Street, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
641,3551.0,40.795508,-73.94160600000002,"2039, 3rd Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States",10029
642,3552.0,40.805973,-73.964928,"Broadway Residence Hall, 2900, Broadway, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10025, United States",10025
643,3553.0,40.801694,-73.957145,"2050, Frederick Douglass Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States",10026
644,3554.0,40.7552433,-73.94856779999998,"41-14, Vernon Boulevard, Queens, Queens County, New York, 11101, United States",11101
645,3555.0,40.751047,-73.93796999999998,"Brewster Building, 41-11, 27th Street, Queens, Queens County, New York, 11101, United States",11101
646,3556.0,40.7527085,-73.9397405,"40-41, 24th Street, Queens, Queens County, New York, 11101, United States",11101
647,3557.0,40.75742,-73.945133,"8-15, 40th Avenue, Queens, Queens County, New York, 11101, United States",11101
648,3558.0,40.6794388,-73.96804379999998,"640, Bergen Street, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
649,3559.0,40.7576314,-73.9391224,"Citi Bike, 21st Street, Queens, Queens County, New York, 11101, United States",11101
650,3560.0,40.754876,-73.934326,"38-09, 28th Street, Queens, Queens County, New York, 11101, United States",11101
651,3561.0,40.7531106,-73.9279917,"37-01, 35th Street, Queens, Queens County, New York, 11101, United States",11101
652,3562.0,40.6765198,-73.9596082,"694, Classon Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
653,3563.0,40.757186,-73.93271899999998,"Intermediate School 204, 36-41, 28th Street, Queens, Queens County, New York, 11106, United States",11106
654,3564.0,40.7601853,-73.9362726,"Citi Bike, 21st Street, Ravenswood Houses, Queens, Queens County, New York, 11106, United States",11106
655,3565.0,40.7614376,-73.9411265,"Public School 76, 10th Street, Astoria, Queens, Queens County, New York, 11101, United States",11101
656,3566.0,40.7596276,-73.93214549999998,"35-02, Crescent Street, Queens, Queens County, New York, 11106, United States",11106
657,3567.0,40.76274420000001,-73.9391141,"34-56, 11th Street, Queens, Queens County, New York, 11106, United States",11106
658,3568.0,40.75693320000001,-73.92622309999999,"35-06, 34th Street, Queens, Queens County, New York, 11106, United States",11106
659,3569.0,40.6758324,-73.95616770000002,"Jewel City Yoga, 658, Franklin Avenue, Brooklyn, Kings County, New York, 11238, United States",11238
660,3570.0,40.7557327,-73.92366109999998,"37-02, 35th Avenue, Queens, Queens County, New York, 11101, United States",11101
661,3571.0,40.676368,-73.95291800000003,"Washington Temple, 1372, Bedford Avenue, Brooklyn, Kings County, New York, 11216, United States",11216
662,3572.0,40.756913,-73.921631,"CitiBike - 34th Av / 38th St, 34th Avenue, Sunnyside Gardens, Queens, Queens County, New York, 11101, United States",11101
663,3573.0,40.7580583,-73.92427509999997,"C‑Town Supermarkets, 34-12, 34th Avenue, Sunnyside Gardens, Queens, Queens County, New York, 11106, United States",11106
664,3574.0,40.6769694,-73.96579,"Underhill Playground, Underhill Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
665,3575.0,40.76108,-73.930562,"25-02, 34th Avenue, Queens, Queens County, New York, 11106, United States",11106
666,3576.0,40.6767,-73.969024,"262, Park Place, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
667,3577.0,40.7628138,-73.9342862,"Citi Bike, 34th Avenue, Queens, Queens County, New York, 11101, United States",11101
668,3578.0,40.67418060000001,-73.95649470000002,"644, Park Place, Crown Heights, Brooklyn, Kings County, New York, 11216, United States",11216
669,3579.0,40.672695,-73.954131,"746, Sterling Place, Brooklyn, Kings County, New York, 11216, United States",11216
670,3580.0,40.6737236,-73.9631611,"810, Washington Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
671,3581.0,40.6740123,-73.9671457,"230, Underhill Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
672,3582.0,40.6721683,-73.9609,"463, Lincoln Place, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
673,3583.0,40.6716493,-73.9631145,"OY/YO, Eastern Parkway South Sidewalk, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
674,3584.0,40.67077670000001,-73.9576801,"Eastern Parkway North Mall, Eastern Parkway, Brooklyn, Kings County, New York, 11213, United States",11213
675,3585.0,40.6691783,-73.9554162,"1579, Bedford Avenue, Brooklyn, Kings County, New York, 11225, United States",11225
676,3586.0,40.7638753,-73.9364848,"12-20, 34th Avenue, Queens, Queens County, New York, 11106, United States",11106
677,3587.0,40.6686744,-73.9618148,"916, Carroll Street, Brooklyn, Kings County, New York, 11225, United States",11225
678,3588.0,40.7671863,-73.9373554,"The Noguchi Museum, 9-01, 33rd Road, Astoria, Queens, Queens County, New York, 11106, United States",11106
679,3589.0,40.7668,-73.93477740000002,"Citibike, Broadway, Astoria, Queens, Queens County, New York, 11373, United States",11373
680,3590.0,40.6679411,-73.9588,"899, Franklin Avenue, Brooklyn, Kings County, New York, 11225, United States",11225
681,3591.0,40.7659,-73.930819,"Subway, 31st Drive, Astoria, Queens, Queens County, New York, 11106, United States",11106
682,3592.0,40.7633589,-73.92864709999998,"32-02, Crescent Street, Astoria, Queens, Queens County, New York, 11106, United States",11106
683,3593.0,40.761584,-73.925921,"Rite Aid, 32-14, 31st Street, Queens, Queens County, New York, 11106, United States",11106
684,3595.0,40.760339,-73.9222427,"32-15, 35th Street, Queens, Queens County, New York, 11106, United States",11106
685,3596.0,40.6642406,-73.9574686,"Ebbets Field (historical), 55, Sullivan Place, Crown Heights, Brooklyn, Kings County, New York, 11225, United States",11225
686,3597.0,40.7577284,-73.9166368,"Citi Bike, 43rd Street, Steinway, Queens, Queens County, New York, 11101, United States",11101
687,3598.0,40.7595701,-73.91426779999998,"43-20, 31st Avenue, Queens, Queens County, New York, 11103, United States",11103
688,3599.0,40.66314000000001,-73.96056949999998,"1042, Franklin Avenue, Brooklyn, Kings County, New York, 11225, United States",11225
689,3601.0,40.6627059,-73.9569115,"125, Sterling Street, Crown Heights, Brooklyn, Kings County, New York, 11225, United States",11225
690,3602.0,40.763154,-73.920827,"CitiBike, 31st Avenue, Queens, Queens County, New York, 11369, United States",11369
691,3603.0,40.7647,-73.9240312,"30-01, 31st Avenue, Astoria, Queens, Queens County, New York, 11102, United States",11102
692,3604.0,40.6630619,-73.95387459999998,"396, Rogers Avenue, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11225, United States",11225
693,3605.0,40.76583460000001,-73.9265474,"30-100, Crescent Street, Astoria, Queens, Queens County, New York, 11102, United States",11102
694,3606.0,40.74252,-73.948852,"21-01, 49th Avenue, Long Island City, Queens, Queens County, New York, 11101, United States",11101
695,3607.0,40.7682,-73.9322662,"Public Health Solutions Navigator, 12-26, 31st Avenue, Astoria, Queens, Queens County, New York, 11106, United States",11106
696,3608.0,40.7423737,-73.9566,"5-02, 51st Avenue, Long Island City, Queens, Queens County, New York, 11101, United States",11101
697,3609.0,40.7692475,-73.93545040000002,"Adirondack Building, 31st Avenue, Astoria, Queens, Queens County, New York, 11369, United States",11369
698,3610.0,40.770845,-73.93417099999998,"30-55, Vernon Boulevard, Astoria, Queens, Queens County, New York, 11102, United States",11102
699,3611.0,40.7449067,-73.9534573,"47-18, Vernon Boulevard, Long Island City, Queens, Queens County, New York, 11101, United States",11101
700,3612.0,40.77037429999999,-73.9286078,"Public School 171, 29th Avenue, Astoria, Queens, Queens County, New York, 11102, United States",11102
701,3613.0,40.745038,-73.957539,"Avalon Riverview North, 4-75, 48th Avenue, Long Island City, Queens, Queens County, New York, 11109, United States",11109
702,3614.0,40.768692,-73.9249574,"29-22, Crescent Street, Astoria, Queens, Queens County, New York, 11102, United States",11102
703,3615.0,40.74800000000001,-73.94609270000002,"21-31, 44th Drive, Long Island City, Queens, Queens County, New York, 11101, United States",11101
704,3616.0,40.7656251,-73.9136695,"CitiBike - 28th Steinway St / 28th Av, Steinway Street, Steinway, Queens, Queens County, New York, 11103, United States",11103
705,3617.0,40.7671,-73.9169858,"Peter Minuit, 35th Street, Queens, Queens County, New York, 11101, United States",11101
706,3618.0,40.7485,-73.941275,"Ed Koch Queensboro Bridge Upper Level, Long Island City, Queens, Queens County, New York, 11101, United States",11101
707,3619.0,40.7713615,-73.9246145,"The Young Women's Leadership School of Astoria, 23-15, Newtown Avenue, Astoria, Queens, Queens County, New York, 11102, United States",11102
708,3620.0,40.7519071,-73.94791190000002,"Z NYC Hotel, 11-01, 11th Street, Long Island City, Queens, Queens County, New York, 11101, United States",11101
709,3621.0,40.7739825,-73.93091340000002,"9-02, 27th Avenue, Astoria, Queens, Queens County, New York, 11102, United States",11102
710,3622.0,40.80756,-73.93918199999997,"39, East 128th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States",10035
711,3623.0,40.8109494,-73.9634,"Citi Bike, West 120th Street, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",10027
712,3628.0,40.8025566,-73.9490782,"42, West 117th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States",10026
713,3629.0,40.809495347779475,-73.94776493310928,"Adam Clayton Powell Jr Boulevard & West 125th Street, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10039, United States",10039
714,3630.0,40.8038654,-73.95593079999998,"301, West 115th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States",10026
715,3631.0,40.666563,-73.95674100000002,"115, Crown Street, Crown Heights, Brooklyn, Kings County, New York, 11225, United States",11225
716,3637.0,40.68323865460341,-73.96599590778352,"Shining Smiles, 882, Fulton Street, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",11238
717,3641.0,40.74286877312112,-73.98918628692627,"Citi Bike - Broadway & W 24 St, General Worth Square, Flatiron District, Manhattan Community Board 5, Manhattan, New York County, New York, 10010, United States",10010
718,3646.0,40.763154819103725,-73.93985509872438,"9-20, 35th Avenue, Ravenswood Houses, Queens, Queens County, New York, 11106, United States",11106
719,3647.0,40.74128309355993,-73.93725872039794,"30-19, 48th Avenue, Sunnyside, Queens, Queens County, New York, 11101, United States",11101
720,3648.0,40.69795031569544,-73.97077560424805,"Citi Bike, Flushing Avenue, Brooklyn, Kings County, New York, 11237, United States",11237
721,3649.0,40.81439443791581,-73.95324736833571,"440, West 129th Street, Manhattanville, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",10027
722,3653.0,40.75820464696758,-73.92832159996033,"34-39, 31st Street, Queens, Queens County, New York, 11106, United States",11106
723,3654.0,40.75186951421875,-73.93349289894103,"Q102, 31st Street, Queens, Queens County, New York, 11101, United States",11101
724,3656.0,40.72307749068673,-73.98583620786667,"145, East 2nd Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
725,3658.0,40.7435337324616,-74.00367558002472,"Citi Bike - W 18 St & 9 Ave, West 18th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
726,3659.0,40.7429489166009,-74.00413691997528,"400, West 17th Street, Chelsea, Robert Fulton Houses, Manhattan, New York County, New York, 10011, United States",10011
727,3660.0,40.74102150900266,-74.001384973526,"127, 8th Avenue, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
728,3661.0,40.666439306870814,-73.96055638790129,"130, Montgomery Street, Brooklyn, Kings County, New York, 11225, United States",11225
729,3662.0,40.76129389728909,-73.916916847229,"CVS Pharmacy, 31st Avenue, Queens, Queens County, New York, 11369, United States",11369
730,3663.0,40.67716489469059,-73.97382795810701,"133, Sterling Place, Park Slope, Brooklyn, Kings County, New York, 11217, United States",11217
