,year,month,stationid,startstatname,start station latitude,start station longitude,starttrips,endstatname,end station latitude,end station longitude,endtrips,Unnamed: 0,lat,lon,Location,Zipcode
9174,2019.0,Dec,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,2077.0,E 12 St & 3 Ave,40.73223272,-73.98889957,2142.0,217.0,40.73223272,-73.98889957,"Citi Bike - E 12 St & 3 Ave, East 12th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
9175,2019.0,Dec,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,2294.0,W 44 St & 5 Ave,40.75500254,-73.98014437,2361.0,218.0,40.75500254,-73.98014437,"530 5th Avenue, 530, 5th Avenue, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10036, United States",10036
9176,2019.0,Dec,485.0,W 37 St & 5 Ave,40.749,-73.983,2.0,W 37 St & 5 Ave,40.749,-73.983,2.0,219.0,40.75038009,-73.98338988,"Citi Bike - W 37 St & 5 Ave, West 37th Street, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States",10018
9177,2019.0,Dec,485.0,W 37 St & 5 Ave,40.749,-73.983,2.0,W 37 St & 5 Ave,40.75038009,-73.98338988,1778.0,219.0,40.75038009,-73.98338988,"Citi Bike - W 37 St & 5 Ave, West 37th Street, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States",10018
9178,2019.0,Dec,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,1950.0,W 37 St & 5 Ave,40.749,-73.983,2.0,219.0,40.75038009,-73.98338988,"Citi Bike - W 37 St & 5 Ave, West 37th Street, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States",10018
9179,2019.0,Dec,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,1950.0,W 37 St & 5 Ave,40.75038009,-73.98338988,1778.0,219.0,40.75038009,-73.98338988,"Citi Bike - W 37 St & 5 Ave, West 37th Street, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States",10018
9180,2019.0,Dec,486.0,Broadway & W 29 St,40.7462009,-73.98855723,3454.0,Broadway & W 29 St,40.7462009,-73.98855723,3377.0,220.0,40.7462009,-73.98855723,"Citi Bike - Broadway & W 29 St, Broadway, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
9181,2019.0,Dec,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,2655.0,E 20 St & FDR Drive,40.73314259,-73.97573881,2666.0,221.0,40.73314259,-73.97573881,"Citi Bike - E 20 St & FDR Drive, East 20th Street, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009:10010, United States",10009:10010
9182,2019.0,Dec,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,2655.0,E 20 St & FDR Drive,40.734,-73.977,1.0,221.0,40.73314259,-73.97573881,"Citi Bike - E 20 St & FDR Drive, East 20th Street, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009:10010, United States",10009:10010
9183,2019.0,Dec,487.0,E 20 St & FDR Drive,40.734,-73.977,1.0,E 20 St & FDR Drive,40.73314259,-73.97573881,2666.0,221.0,40.73314259,-73.97573881,"Citi Bike - E 20 St & FDR Drive, East 20th Street, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009:10010, United States",10009:10010
9184,2019.0,Dec,487.0,E 20 St & FDR Drive,40.734,-73.977,1.0,E 20 St & FDR Drive,40.734,-73.977,1.0,221.0,40.73314259,-73.97573881,"Citi Bike - E 20 St & FDR Drive, East 20th Street, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009:10010, United States",10009:10010
9185,2019.0,Dec,489.0,10 Ave & W 28 St,40.75066386,-74.00176802,3558.0,10 Ave & W 28 St,40.75066386,-74.00176802,3532.0,,,,,
9186,2019.0,Dec,490.0,8 Ave & W 33 St,40.751551,-73.993934,4944.0,8 Ave & W 33 St,40.751551,-73.993934,4962.0,222.0,40.751551,-73.993934,"34th Street - Penn Station, West 33rd Street, Chelsea, Manhattan Community Board 5, Manhattan, New York County, New York, 10001, United States",10001
9187,2019.0,Dec,490.0,8 Ave & W 33 St,40.751551,-73.993934,4944.0,8 Ave & W 33 St,40.752,-73.995,3.0,222.0,40.751551,-73.993934,"34th Street - Penn Station, West 33rd Street, Chelsea, Manhattan Community Board 5, Manhattan, New York County, New York, 10001, United States",10001
9188,2019.0,Dec,490.0,8 Ave & W 33 St,40.752,-73.995,3.0,8 Ave & W 33 St,40.751551,-73.993934,4962.0,222.0,40.751551,-73.993934,"34th Street - Penn Station, West 33rd Street, Chelsea, Manhattan Community Board 5, Manhattan, New York County, New York, 10001, United States",10001
9189,2019.0,Dec,490.0,8 Ave & W 33 St,40.752,-73.995,3.0,8 Ave & W 33 St,40.752,-73.995,3.0,222.0,40.751551,-73.993934,"34th Street - Penn Station, West 33rd Street, Chelsea, Manhattan Community Board 5, Manhattan, New York County, New York, 10001, United States",10001
9190,2019.0,Dec,491.0,E 24 St & Park Ave S,40.74,-73.986,1.0,E 24 St & Park Ave S,40.74,-73.986,1.0,223.0,40.74096374,-73.98602213,"Citi Bike - E 24 St & Park Ave S, East 24th Street, Flatiron District, Manhattan Community Board 5, Manhattan, New York County, New York, 10010, United States",10010
9191,2019.0,Dec,491.0,E 24 St & Park Ave S,40.74,-73.986,1.0,E 24 St & Park Ave S,40.74096374,-73.98602213,3824.0,223.0,40.74096374,-73.98602213,"Citi Bike - E 24 St & Park Ave S, East 24th Street, Flatiron District, Manhattan Community Board 5, Manhattan, New York County, New York, 10010, United States",10010
9192,2019.0,Dec,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,3748.0,E 24 St & Park Ave S,40.74,-73.986,1.0,223.0,40.74096374,-73.98602213,"Citi Bike - E 24 St & Park Ave S, East 24th Street, Flatiron District, Manhattan Community Board 5, Manhattan, New York County, New York, 10010, United States",10010
9193,2019.0,Dec,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,3748.0,E 24 St & Park Ave S,40.74096374,-73.98602213,3824.0,223.0,40.74096374,-73.98602213,"Citi Bike - E 24 St & Park Ave S, East 24th Street, Flatiron District, Manhattan Community Board 5, Manhattan, New York County, New York, 10010, United States",10010
9194,2019.0,Dec,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,4148.0,W 33 St & 7 Ave,40.75019995,-73.99093085,4241.0,224.0,40.75019995,-73.99093085,"Pennsylvania Station, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States",10018
9195,2019.0,Dec,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,2633.0,W 45 St & 6 Ave,40.7568001,-73.98291153,2633.0,225.0,40.7568001,-73.98291153,"Citi Bike - W 45 St & 6 Ave, West 45th Street, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10036, United States",10036
9196,2019.0,Dec,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,3680.0,W 26 St & 8 Ave,40.74734825,-73.99723551,3657.0,226.0,40.74734825,-73.99723551,"Citi Bike - W 26 St & 8 Ave, 8th Avenue, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10018-4527, United States",10018-4527
9197,2019.0,Dec,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,1884.0,W 47 St & 10 Ave,40.76269882,-73.99301222,1693.0,227.0,40.76269882,-73.99301222,"Citi Bike - W 47 St & 10 Ave, West 47th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
9198,2019.0,Dec,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,3337.0,E 16 St & 5 Ave,40.73726186,-73.99238967,3428.0,228.0,40.73726186,-73.99238967,"Citi Bike - E 16 St & 5 Ave, East 16th Street, Union Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10003, United States",10003
9199,2019.0,Dec,497.0,E 17 St & Broadway,40.737,-73.98899999999998,1.0,E 17 St & Broadway,40.737,-73.98899999999998,1.0,229.0,40.73704984,-73.99009296,"Citi Bike - E 17 St & Broadway, East 17th Street, Union Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10010, United States",10010
9200,2019.0,Dec,497.0,E 17 St & Broadway,40.737,-73.98899999999998,1.0,E 17 St & Broadway,40.73704984,-73.99009296,6846.0,229.0,40.73704984,-73.99009296,"Citi Bike - E 17 St & Broadway, East 17th Street, Union Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10010, United States",10010
9201,2019.0,Dec,497.0,E 17 St & Broadway,40.73704984,-73.99009296,6158.0,E 17 St & Broadway,40.737,-73.98899999999998,1.0,229.0,40.73704984,-73.99009296,"Citi Bike - E 17 St & Broadway, East 17th Street, Union Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10010, United States",10010
9202,2019.0,Dec,497.0,E 17 St & Broadway,40.73704984,-73.99009296,6158.0,E 17 St & Broadway,40.73704984,-73.99009296,6846.0,229.0,40.73704984,-73.99009296,"Citi Bike - E 17 St & Broadway, East 17th Street, Union Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10010, United States",10010
9203,2019.0,Dec,499.0,Broadway & W 60 St,40.76915505,-73.98191841,4688.0,Broadway & W 60 St,40.76915505,-73.98191841,4520.0,231.0,40.76915505,-73.98191841,"Citi Bike - Broadway & W 60 St, Broadway, Columbus Circle, Manhattan Community Board 7, Manhattan, New York County, New York, 10034, United States",10034
9204,2019.0,Dec,500.0,Broadway & W 51 St,40.76228826,-73.98336183,2060.0,Broadway & W 51 St,40.76228826,-73.98336183,2025.0,232.0,40.76228826,-73.98336183,"Citi Bike - Broadway & W 51 St, Broadway, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10107, United States",10107
9205,2019.0,Dec,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,2446.0,FDR Drive & E 35 St,40.744219,-73.97121214,2613.0,233.0,40.744219,-73.97121214,"Citi Bike - FDR Drive & E 35 St, FDR Drive Greenway, Murray Hill, Manhattan Community Board 6, Manhattan, New York County, New York, 10017-6927, United States",10017-6927
9206,2019.0,Dec,502.0,Henry St & Grand St,40.714211,-73.981095,2105.0,Henry St & Grand St,40.714211,-73.981095,1957.0,234.0,40.714215,-73.981346,"Citi Bike, Henry Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
9207,2019.0,Dec,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,2681.0,E 20 St & Park Ave,40.73827428,-73.98751968,2805.0,235.0,40.73827428,-73.98751968,"Citi Bike - E 20 St & Park Ave, East 20th Street, Gramercy, Manhattan Community Board 5, Manhattan, New York County, New York, 10003, United States",10003
9208,2019.0,Dec,504.0,1 Ave & E 16 St,40.731,-73.983,1.0,1 Ave & E 16 St,40.731,-73.983,1.0,236.0,40.73221853,-73.98165557,"Citi Bike - 1 Ave & E 15 St, 1st Avenue, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009, United States",10009
9209,2019.0,Dec,504.0,1 Ave & E 16 St,40.731,-73.983,1.0,1 Ave & E 16 St,40.73221853,-73.98165557,3433.0,236.0,40.73221853,-73.98165557,"Citi Bike - 1 Ave & E 15 St, 1st Avenue, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009, United States",10009
9210,2019.0,Dec,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,3551.0,1 Ave & E 16 St,40.731,-73.983,1.0,236.0,40.73221853,-73.98165557,"Citi Bike - 1 Ave & E 15 St, 1st Avenue, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009, United States",10009
9211,2019.0,Dec,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,3551.0,1 Ave & E 16 St,40.73221853,-73.98165557,3433.0,236.0,40.73221853,-73.98165557,"Citi Bike - 1 Ave & E 15 St, 1st Avenue, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009, United States",10009
9212,2019.0,Dec,505.0,6 Ave & W 33 St,40.749,-73.98899999999998,1.0,6 Ave & W 33 St,40.749,-73.98899999999998,1.0,237.0,40.74901271,-73.98848395,"34th Street–Herald Square, Broadway, Herald Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
9213,2019.0,Dec,505.0,6 Ave & W 33 St,40.749,-73.98899999999998,1.0,6 Ave & W 33 St,40.74901271,-73.98848395,5215.0,237.0,40.74901271,-73.98848395,"34th Street–Herald Square, Broadway, Herald Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
9214,2019.0,Dec,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,5193.0,6 Ave & W 33 St,40.749,-73.98899999999998,1.0,237.0,40.74901271,-73.98848395,"34th Street–Herald Square, Broadway, Herald Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
9215,2019.0,Dec,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,5193.0,6 Ave & W 33 St,40.74901271,-73.98848395,5215.0,237.0,40.74901271,-73.98848395,"34th Street–Herald Square, Broadway, Herald Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
9216,2019.0,Dec,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,3384.0,E 25 St & 2 Ave,40.73912601,-73.97973776,3316.0,238.0,40.73912601,-73.97973776,"Citi Bike - E 25 St & 2 Ave, East 25th Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States",10010
9217,2019.0,Dec,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,1915.0,W 46 St & 11 Ave,40.76341379,-73.99667444,1892.0,239.0,40.76341379,-73.99667444,"Citi Bike - W 46 St & 11 Ave, West 46th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
9218,2019.0,Dec,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,1915.0,W 46 St & 11 Ave,40.764,-73.998,1.0,239.0,40.76341379,-73.99667444,"Citi Bike - W 46 St & 11 Ave, West 46th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
9219,2019.0,Dec,508.0,W 46 St & 11 Ave,40.764,-73.998,1.0,W 46 St & 11 Ave,40.76341379,-73.99667444,1892.0,239.0,40.76341379,-73.99667444,"Citi Bike - W 46 St & 11 Ave, West 46th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
9220,2019.0,Dec,508.0,W 46 St & 11 Ave,40.764,-73.998,1.0,W 46 St & 11 Ave,40.764,-73.998,1.0,239.0,40.76341379,-73.99667444,"Citi Bike - W 46 St & 11 Ave, West 46th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
9221,2019.0,Dec,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,3489.0,9 Ave & W 22 St,40.7454973,-74.00197139,3499.0,240.0,40.7454973,-74.00197139,"Citi Bike - 9 Ave & W 22 St, 9th Avenue, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 100014, United States",100014
9222,2019.0,Dec,513.0,W 56 St & 10 Ave,40.767,-73.98899999999998,1.0,W 56 St & 10 Ave,40.767,-73.98899999999998,1.0,241.0,40.768254,-73.988639,"455, West 56th Street, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
9223,2019.0,Dec,513.0,W 56 St & 10 Ave,40.767,-73.98899999999998,1.0,W 56 St & 10 Ave,40.768254,-73.988639,2601.0,241.0,40.768254,-73.988639,"455, West 56th Street, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
9224,2019.0,Dec,513.0,W 56 St & 10 Ave,40.768254,-73.988639,2647.0,W 56 St & 10 Ave,40.767,-73.98899999999998,1.0,241.0,40.768254,-73.988639,"455, West 56th Street, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
9225,2019.0,Dec,513.0,W 56 St & 10 Ave,40.768254,-73.988639,2647.0,W 56 St & 10 Ave,40.768254,-73.988639,2601.0,241.0,40.768254,-73.988639,"455, West 56th Street, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
9226,2019.0,Dec,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,2801.0,12 Ave & W 40 St,40.76087502,-74.00277668,3400.0,242.0,40.76087502,-74.00277668,"Citi Bike - 12 Ave & W 40 St, Hudson River Park Esplanade, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 100036, United States",100036
9227,2019.0,Dec,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,2587.0,W 43 St & 10 Ave,40.76009437,-73.99461843,2542.0,243.0,40.76009437,-73.99461843,"Citi Bike - W 43 St & 10 Ave, West 43rd Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
9228,2019.0,Dec,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,949.0,E 47 St & 1 Ave,40.75206862,-73.96784384,985.0,244.0,40.75206862,-73.96784384,"Citi Bike - E 47 St & 1 Ave, Dag Hammarskjold Plaza, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10017-6927, United States",10017-6927
9229,2019.0,Dec,517.0,Pershing Square South,40.751581,-73.97791,3147.0,Pershing Square South,40.751581,-73.97791,3130.0,245.0,40.751581,-73.97791,"Citi Bike - Pershing Square South, Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States",10037
9230,2019.0,Dec,517.0,Pershing Square South,40.751581,-73.97791,3147.0,Pershing Square South,40.752,-73.977,1.0,245.0,40.751581,-73.97791,"Citi Bike - Pershing Square South, Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States",10037
9231,2019.0,Dec,517.0,Pershing Square South,40.752,-73.977,1.0,Pershing Square South,40.751581,-73.97791,3130.0,245.0,40.751581,-73.97791,"Citi Bike - Pershing Square South, Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States",10037
9232,2019.0,Dec,517.0,Pershing Square South,40.752,-73.977,1.0,Pershing Square South,40.752,-73.977,1.0,245.0,40.751581,-73.97791,"Citi Bike - Pershing Square South, Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States",10037
9233,2019.0,Dec,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000003,3235.0,E 39 St & 2 Ave,40.74780373,-73.97344190000003,3123.0,246.0,40.74780373,-73.97344190000003,"Citi Bike - E 39 St & 2 Ave, East 39th Street, Murray Hill, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
9234,2019.0,Dec,519.0,Pershing Square North,40.751873,-73.97770600000003,7561.0,Pershing Square North,40.751873,-73.97770600000003,7494.0,247.0,40.751872999999996,-73.97770600000003,"Citi Bike - Pershing Square North, Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States",10037
9235,2019.0,Dec,519.0,Pershing Square North,40.751873,-73.97770600000003,7561.0,Pershing Square North,40.752,-73.977,1.0,247.0,40.751872999999996,-73.97770600000003,"Citi Bike - Pershing Square North, Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States",10037
9236,2019.0,Dec,519.0,Pershing Square North,40.752,-73.977,1.0,Pershing Square North,40.751873,-73.97770600000003,7494.0,247.0,40.751872999999996,-73.97770600000003,"Citi Bike - Pershing Square North, Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States",10037
9237,2019.0,Dec,519.0,Pershing Square North,40.752,-73.977,1.0,Pershing Square North,40.752,-73.977,1.0,247.0,40.751872999999996,-73.97770600000003,"Citi Bike - Pershing Square North, Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States",10037
9238,2019.0,Dec,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,2049.0,W 52 St & 5 Ave,40.75992262,-73.97648516,2192.0,248.0,40.75992262,-73.97648516,"Citi Bike - W 52 St & 5 Ave, West 52nd Street, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
9239,2019.0,Dec,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,1734.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,1708.0,249.0,40.75714758,-73.97207836,"Citi Bike - E 51 St & Lexington Ave, East 51st Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10022, United States",10022
9240,2019.0,Dec,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,4169.0,W 38 St & 8 Ave,40.75466591,-73.99138152,4212.0,250.0,40.75466591,-73.99138152,"Citi Bike - W 38 St & 8 Ave, West 38th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States",10018
9241,2019.0,Dec,525.0,W 34 St & 11 Ave,40.755,-74.001,1.0,W 34 St & 11 Ave,40.755,-74.001,1.0,252.0,40.75594159,-74.0021163,"Citi Bike - W 34 St & 11 Ave, West 34th Street, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
9242,2019.0,Dec,525.0,W 34 St & 11 Ave,40.755,-74.001,1.0,W 34 St & 11 Ave,40.75594159,-74.0021163,2708.0,252.0,40.75594159,-74.0021163,"Citi Bike - W 34 St & 11 Ave, West 34th Street, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
9243,2019.0,Dec,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,2272.0,W 34 St & 11 Ave,40.755,-74.001,1.0,252.0,40.75594159,-74.0021163,"Citi Bike - W 34 St & 11 Ave, West 34th Street, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
9244,2019.0,Dec,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,2272.0,W 34 St & 11 Ave,40.75594159,-74.0021163,2708.0,252.0,40.75594159,-74.0021163,"Citi Bike - W 34 St & 11 Ave, West 34th Street, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
9245,2019.0,Dec,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,2807.0,E 33 St & 5 Ave,40.74765947,-73.98490707,2767.0,253.0,40.74765947,-73.98490707,"Citi Bike - E 33 St & 5 Ave, East 33rd Street, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10016, United States",10016
9246,2019.0,Dec,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,3335.0,2 Ave & E 31 St,40.74290902,-73.97706058,3270.0,254.0,40.74290902,-73.97706058,"Citi Bike - 2 Ave & E 31 St, East 31st Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
9247,2019.0,Dec,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,3335.0,2 Ave & E 31 St,40.743,-73.977,1.0,254.0,40.74290902,-73.97706058,"Citi Bike - 2 Ave & E 31 St, East 31st Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
9248,2019.0,Dec,528.0,2 Ave & E 31 St,40.743,-73.977,1.0,2 Ave & E 31 St,40.74290902,-73.97706058,3270.0,254.0,40.74290902,-73.97706058,"Citi Bike - 2 Ave & E 31 St, East 31st Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
9249,2019.0,Dec,528.0,2 Ave & E 31 St,40.743,-73.977,1.0,2 Ave & E 31 St,40.743,-73.977,1.0,254.0,40.74290902,-73.97706058,"Citi Bike - 2 Ave & E 31 St, East 31st Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
9250,2019.0,Dec,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,2787.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,2885.0,255.0,40.75756989999999,-73.99098507,"Port Authority Bus Terminal, 625, 8th Avenue, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 100036, United States",100036
9251,2019.0,Dec,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,2517.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,2532.0,256.0,40.771496710544405,-73.99046033620834,"John Jay College of Criminal Justice, 11th Avenue, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10018, United States",10018
9252,2019.0,Dec,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,2559.0,Forsyth St & Broome St,40.71893904,-73.99266288,2528.0,257.0,40.71893904,-73.99266288,"Citi Bike - Forsyth St & Broome St, Broome Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
9253,2019.0,Dec,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,1601.0,S 5 Pl & S 5 St,40.710451,-73.960876,1553.0,258.0,40.710451,-73.960876,"Citi Bike, South 5th Place, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
9254,2019.0,Dec,533.0,Broadway & W 38 St,40.75299641,-73.98721619,2207.0,Broadway & W 38 St,40.75299641,-73.98721619,2117.0,259.0,40.75299641,-73.98721619,"Citi Bike - Broadway & W 39 St, Broadway, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
9255,2019.0,Dec,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,954.0,Water - Whitehall Plaza,40.70255065,-74.0127234,1365.0,260.0,40.70255065,-74.0127234,"Citi Bike - Water - Whitehall Plaza, New York Plaza, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10004, United States",10004
9256,2019.0,Dec,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,2358.0,1 Ave & E 30 St,40.74144387,-73.97536082,2385.0,261.0,40.74144387,-73.97536082,"Citi Bike - 1 Ave & E 30 St, 1st Avenue, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10002-1013, United States",10002-1013
9257,2019.0,Dec,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,2143.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,2319.0,262.0,40.71534825,-73.96024116,"Citi Bike, Bedford Avenue, Greenpoint, Brooklyn, Kings County, New York, 11249, United States",11249
9258,2019.0,Dec,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,2088.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,2112.0,263.0,40.74311555376486,-73.98215353488922,"Citi Bike - Lexington Ave & E 29 St, Lexington Avenue, Rose Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States",10037
9259,2019.0,Dec,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,3129.0,E 23 St & 1 Ave,40.736502,-73.97809472,3130.0,264.0,40.736502,-73.97809472,"Citi Bike - E 23 St & 1 Ave, East 23rd Street, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States",10010
9260,2019.0,Dec,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,3129.0,E 23 St & 1 Ave,40.737,-73.977,1.0,264.0,40.736502,-73.97809472,"Citi Bike - E 23 St & 1 Ave, East 23rd Street, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States",10010
9261,2019.0,Dec,545.0,E 23 St & 1 Ave,40.737,-73.977,1.0,E 23 St & 1 Ave,40.736502,-73.97809472,3130.0,264.0,40.736502,-73.97809472,"Citi Bike - E 23 St & 1 Ave, East 23rd Street, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States",10010
